restaurant_id,restaurant_name,food_item,prep_time,latitude,longitude,order_backlog,time_of_the_day,historical_preparation_time,is_on_route,user_travel_time,estimated_time_arrival,actual_preparation_time
26,Restaurant Z,Sushi,8,27.696546296178827,78.37854215577252,7,Dinner,23,Yes,10,14.0,26
27,Restaurant [,Pizza,37,20.055742857166592,78.38636029531845,2,Dinner,53,Yes,27,45.5,38
28,Restaurant \,Fish & Chips,18,24.16075942129763,78.38721461166513,6,Lunch,40,Yes,41,50.0,51
29,Restaurant ],Bruschetta,25,25.181010123649653,78.37013904261063,1,Dinner,16,Yes,56,68.5,12
30,Restaurant ^,Bruschetta,52,18.056177885995968,78.38021494605155,1,Lunch,45,Yes,58,84.0,44
31,Restaurant _,Curry,24,25.37846031731377,78.37834822006297,6,Dinner,23,No,20,32.0,53
32,Restaurant `,Spring Rolls,12,19.675339814119155,78.37444215620941,5,Dinner,16,No,30,36.0,48
33,Restaurant a,Quesadilla,11,18.298923288457896,78.37239730734667,2,Dinner,13,Yes,35,40.5,23
34,Restaurant b,Kebab,7,29.832956261156,78.37675230342808,8,Lunch,11,Yes,34,37.5,46
35,Restaurant c,Curry,21,30.051498031622998,78.38885819407825,9,Dinner,32,No,31,41.5,45
36,Restaurant d,Quesadilla,37,27.99958539291982,78.37646405864042,5,Dinner,18,Yes,36,54.5,41
37,Restaurant e,Steak,52,21.42520968771249,78.38037581243486,9,Dinner,35,Yes,58,84.0,10
38,Restaurant f,Pasta,16,18.72462108778331,78.38406037917791,9,Dinner,56,No,22,30.0,56
39,Restaurant g,Crepes,55,26.379240995983647,78.37727259204759,5,Lunch,23,Yes,42,69.5,30
40,Restaurant h,Pasta,26,23.193990043301795,78.38943564165442,0,Dinner,51,No,43,56.0,38
41,Restaurant i,Tofu Stir Fry,59,19.042598964724363,78.38924894589884,3,Lunch,20,Yes,50,79.5,49
42,Restaurant j,Burger,26,23.912058676952075,78.37503564591651,9,Lunch,57,No,44,57.0,10
43,Restaurant k,Hot Dog,50,17.8987702005536,78.37994497011785,5,Lunch,9,No,10,35.0,41
44,Restaurant l,Burger,34,29.316631247128107,78.37601756619634,5,Lunch,39,No,30,47.0,37
45,Restaurant m,Fruit Salad,42,20.82707875988022,78.37569680988756,4,Lunch,16,Yes,57,78.0,57
46,Restaurant n,Ramen,42,26.095915810819463,78.3707377389471,0,Lunch,29,No,15,36.0,26
47,Restaurant o,Hot Dog,49,21.517829542966812,78.3821912866796,7,Dinner,56,Yes,37,61.5,25
48,Restaurant p,Chicken Wings,55,24.23688767637043,78.38005358046458,4,Lunch,25,Yes,26,53.5,10
49,Restaurant q,Cheeseburger,58,24.5845691454298,78.371029575025,4,Lunch,40,Yes,14,43.0,10
50,Restaurant r,Salad,12,19.862350644608128,78.37557292928473,6,Lunch,57,Yes,40,46.0,59
51,Restaurant s,Gnocchi,31,30.103079392327487,78.38816531771933,3,Dinner,27,No,14,29.5,52
52,Restaurant t,Macaroni & Cheese,31,27.565483344862542,78.37479123781334,5,Dinner,20,No,47,62.5,8
53,Restaurant u,Potato Wedges,38,29.71046118741267,78.37289789744183,3,Lunch,43,Yes,12,31.0,34
54,Restaurant v,Waffles,25,29.12749692308082,78.37978905520555,2,Dinner,49,Yes,32,44.5,15
55,Restaurant w,Cheeseburger,34,25.252594723484663,78.38971300908221,6,Lunch,57,No,46,63.0,34
56,Restaurant x,Sushi,37,29.480458767051672,78.37484110543024,7,Lunch,46,Yes,46,64.5,35
57,Restaurant y,Biryani,32,18.60482715177755,78.38344271094812,3,Dinner,43,No,19,35.0,28
58,Restaurant z,Salad,51,20.007576354569846,78.38523239230658,1,Lunch,18,Yes,19,44.5,59
59,Restaurant {,Risotto,37,18.040216120282523,78.37475275087985,9,Dinner,35,Yes,28,46.5,13
60,Restaurant |,Fried Rice,9,21.6955608164606,78.38456432697224,2,Dinner,9,No,26,30.5,59
61,Restaurant },Chocolate Cake,52,22.522238630447738,78.3773556626544,0,Lunch,39,Yes,30,56.0,7
62,Restaurant ~,Pork Chops,23,20.99110486464934,78.38264611661188,7,Lunch,27,No,23,34.5,55
63,Restaurant ,Roasted Vegetables,8,28.26502449443268,78.38267059421521,2,Dinner,33,Yes,18,22.0,35
64,Restaurant ,Wrap,39,22.10563091335134,78.38071549368149,9,Lunch,47,Yes,55,74.5,44
65,Restaurant ,Chocolate Cake,53,21.11619535142032,78.37180579540109,6,Lunch,15,Yes,10,36.5,41
66,Restaurant ,Chili,21,24.53218388521514,78.38670604991178,9,Lunch,22,No,54,64.5,40
67,Restaurant ,Fruit Salad,48,19.28906113592065,78.37641560129944,4,Dinner,51,Yes,22,46.0,28
68,Restaurant ,Sandwich,32,27.918670598840215,78.373730370208,9,Dinner,16,Yes,13,29.0,35
69,Restaurant ,Chocolate Cake,34,18.422885900021008,78.37081550283109,4,Lunch,13,Yes,10,27.0,10
70,Restaurant ,Waffles,33,30.328874522636752,78.38181785886377,6,Dinner,14,Yes,58,74.5,6
71,Restaurant ,Nachos,50,27.52779423932138,78.38355128723684,8,Dinner,48,No,49,74.0,24
72,Restaurant ,Bruschetta,57,20.04323964402095,78.37033175657857,4,Dinner,21,No,41,69.5,32
73,Restaurant ,Pad Thai,10,17.52206362846301,78.38024186116598,0,Dinner,42,Yes,43,48.0,15
74,Restaurant ,Chocolate Cake,39,28.091771641335583,78.37452991550396,9,Dinner,11,No,37,56.5,8
75,Restaurant ,Paella,45,26.674488337211404,78.38290345580819,9,Lunch,50,Yes,40,62.5,19
76,Restaurant ,Biryani,41,26.963543542934886,78.3734873285801,0,Lunch,17,Yes,17,37.5,10
77,Restaurant ,Steak,28,27.515078024251594,78.38381875476205,1,Lunch,44,Yes,48,62.0,58
78,Restaurant ,Ceviche,33,18.416282705129877,78.37773470692602,5,Dinner,46,No,35,51.5,53
79,Restaurant ,Veggie Bowl,53,22.127977757502755,78.38873459977474,8,Dinner,13,No,43,69.5,34
80,Restaurant ,Waffles,50,18.962091226802944,78.37275041888293,7,Lunch,54,No,12,37.0,42
81,Restaurant ,Wrap,57,28.713499707676498,78.376821327021,4,Dinner,31,No,59,87.5,55
82,Restaurant ,Chocolate Cake,35,25.58404055509963,78.37226947042481,0,Lunch,6,No,21,38.5,6
83,Restaurant ,Macaroni & Cheese,39,21.768219224327073,78.38849387236557,6,Lunch,9,No,10,29.5,19
84,Restaurant ,Spring Rolls,37,18.279436471232607,78.38754678706762,4,Lunch,33,No,53,71.5,15
85,Restaurant ,Wrap,56,21.50831929838939,78.3751588325543,5,Dinner,41,No,14,42.0,12
86,Restaurant ,Fried Chicken,25,21.693642352449046,78.38319968092068,6,Dinner,42,No,39,51.5,30
87,Restaurant ,Pizza,36,26.971360627311736,78.38634444400402,2,Lunch,23,Yes,39,57.0,55
88,Restaurant ,Chili,27,25.770125001185534,78.38110401623199,9,Lunch,12,No,26,39.5,49
89,Restaurant ,Chocolate Cake,37,29.02812629062106,78.38059301156713,2,Lunch,52,No,57,75.5,48
90,Restaurant ,Wrap,7,23.612404773363437,78.37483704581801,4,Lunch,49,No,56,59.5,9
91,Restaurant ,Tacos,22,19.010704909494837,78.37186205535612,5,Dinner,5,No,32,43.0,10
92,Restaurant ,Burger,29,26.757844473260086,78.38794431515906,8,Dinner,26,No,24,38.5,30
93,Restaurant ,Spring Rolls,46,27.37824488445051,78.38800836114326,4,Lunch,56,No,46,69.0,58
94,Restaurant ,Pork Chops,35,24.774667428281926,78.38266202914546,0,Lunch,21,No,30,47.5,8
95,Restaurant ,Bruschetta,58,27.51112169840702,78.37678059582097,3,Dinner,11,No,23,52.0,23
96,Restaurant  ,Chili,7,23.8940325325553,78.37698419149226,4,Dinner,29,No,11,14.5,24
97,Restaurant ¡,Gnocchi,44,24.271663423435022,78.38451911357741,9,Lunch,49,No,20,42.0,37
98,Restaurant ¢,Cheese Plate,50,23.029410289579072,78.38794220519905,9,Lunch,8,No,48,73.0,24
99,Restaurant £,Ceviche,28,17.78171960401044,78.38774172848531,4,Lunch,40,Yes,47,61.0,53
100,Restaurant ¤,Veggie Bowl,54,18.857983122262624,78.38559751091715,6,Dinner,10,Yes,43,70.0,16
